split,true_label,pred_label,raw_response,text
true,1,1,1,"The governor of Alabama appointed his own stateâ€™s Attorney General, Luther Strange, Thursday to fill the Senate seat left vacant by former senator Jeff Sessions taking over President Donald Trumpâ€™s Justice Department. [â€œThis is truly a remarkable time in our stateâ€™s history,â€ said Gov. Robert Bentley, who came into office with Strange after the 2010 election. The two men worked together to forge the stateâ€™s 2015 $2 billion settlement with BP after that companyâ€™s massive 2010 oil spill in the Gulf of Mexico.  Strange was chosen after the governor and the Alabama Republican Party Executive Committee spent 20 hours interviewing potential appointees, beginning in the fall after Trump announced Sessions was his choice for DOJ. â€œAlabama has surely been well represented by Senator Sessions, and I am confident Senator Strange will serve as a fine representative for our people,â€ the governor said. â€œHis leadership on a national level, service as a statewide elected official, and long record of taking on tough federal issues are the very qualities that will make him a strong conservative Senator for Alabama. â€ Senators confirmed their colleague to be U. S. Attorney General Wednesday evening,    with Sessions voting present and Sen. Joseph Manchin (D. . V.) crossing the aisle. Signing the Appointment letter for Alabama Senator Luther Strange. Personally delivering it to DC now, Senator Strange to be   today. pic. twitter.   â€”   Gov. Robert Bentley (@GovernorBentley) February 9, 2017,  Strange said he was thrilled to accept his new post. â€œI am greatly honored and humbled to accept the appointment to Alabamaâ€™s Senate seat vacated by Senator Jeff Sessions,â€ he said. â€œSenator Sessionsâ€™ commitment to public service is nearly unparalleled in Alabama history and his departure from the Senate leaves tremendous shoes to fill,â€ he said. â€œI pledge to the people of Alabama to continue the same level of leadership as Jeff Sessions in consistently fighting to protect and advance the conservative values we all care about. â€ Strange said he is also looking forward to Sessions appreciating Alabamaâ€™s concerns as attorney general. â€œI am particularly grateful for the reprieve from federal overreach that states will surely be granted under Attorney General Sessions,â€ he said. â€œThroughout my six years in this office, I have wrestled with the Justice Department on an endless number of oppressive federal policies stemming from a total lack of constitutional deference and respect for the states. ,â€ he said. â€œI am confident that Jeff Sessions will do his part to restore the delicate balance between the states and the federal government that the Founders envisioned. â€ The special election for the Senate seat is slated for 2018. Strange is expected to run in that election to keep the seat in his own right."
true,1,1,1,"WASHINGTON -- In a move that could alter the minimum wage debate and improve the image of the world's largest retailer, Walmart announced it will raise the baseline wage of its current store employees to $10 per hour, bringing pay hikes to an estimated 500,000 workers.

The company said in an announcement on Thursday that it would raise its wage floor to $9 in April, followed by a second boost to $10 by next February.

The decision follows similar moves by other major retailers such as Gap and IKEA, but the sheer size of Walmart sets the company apart. The Arkansas-based retailer is the largest private-sector employer in the U.S., with an estimated 1.4 million employees, and it is largely seen as a trend-setter in the retail industry.

""Overall, these are strategic investments in our people to reignite the sense of ownership they have in our stores,"" McMillon said. ""As a result, we firmly believe that our customers will benefit from a better store experience, which can drive higher sales and returns for our shareholders over time.

""Right now we want to make sure everybody is crystal clear [on] how vital our store experience is for our future,"" McMillon added in a later CNBC interview. ""Customers need to be served, and associates need to be happy and love their job.""

According to a Walmart spokesman, the new wage floors will apply to current employees. New hires next year will be earning at least $9, but will be bumped up to at least $10 per hour after roughly six months of training.

In the CNBC interview, McMillon suggested that the improving U.S. economy -- with unemployment falling recently to 5.7 percent from a peak of 10 percent after the recession -- was also pressuring Walmart to raise wages.

""It's great to see the job market getting better, and the market works, so we're adjusting to that market,"" he said.

Walmart has long been saddled with a reputation as a low-wage employer, and its battles with labor unions -- in particular the United Food and Commercial Workers union -- stretch back decades. In recent years, labor groups have organized high-profile worker strikes to coincide with the company's Black Friday shopping events, pillorying the retailer over its pay practices.

The across-the-board pay hikes should help rehabilitate that image. They will probably also help Walmart improve customer service in its stores. Over the past two years, bare shelves in Walmart supercenters have become a common sight. A report from a research firm last year traced the troubles in part to a lack of investment in the company's labor.

""We know that this wouldn't have happen[ed] without our work to stand together with hundreds of thousands of supporters to change the country's largest employer,â€ Emily Wells, an OUR Walmart member, said in a statement Thursday from the group. Wells said she's currently earning $9.50 per hour and will now see a raise, though she added that workers still face erratic scheduling.

A $10 wage would still leave many workers and their families below the poverty line, but it's well above the $7.25 federal minimum wage that still prevails in states without a higher one.

The fact that Walmart is raising its base wage could help lawmakers in Congress in their push to raise the federal wage floor, which hasn't been raised since 2009. Democrats have proposed hiking it to $10.10 per hour and tying it to an inflation index, but Republicans in both chambers have blocked the measure from moving forward.

""It is encouraging that the nationâ€™s largest employer, Walmart, has recognized what Republicans in Congress fail to acknowledge: that $7.25 is significantly too low an hourly wage for any American worker,"" said Drew Hammill, spokesman for House Minority Leader Nancy Pelosi (D-Calif.). ""We hope that this move will help convince Republicans to stop blocking efforts to raise the wage.""

With Congress gridlocked, many states have moved ahead with raises to their own minimum wages, with a slate of ballot measures passing in the November elections. For the first time ever, a majority of states now have a higher minimum wage than the federal level."
true,1,0,0,"Slovenian President Borut Pahor was re-elected for a second term in a runoff vote on Sunday, beating his challenger in a tight race. Pahor had won about 53 percent of the vote, with 99.9 percent of the votes counted, according to the Election Commission, while his opponent, ex-comedian Marjan Sarec, had 47 percent. Turnout was about 42 percent, according to preliminary figures, the lowest for a  presidential election since Slovenia became an independent country in 1991.   I will be the president of all (Slovenians), I will connect people, build upon the things we have in common,  Pahor told reporters after securing another five-year mandate. He had said that he would focus on cooperation, political stability and security. Although the role of the president is mainly ceremonial, the president leads the army and also nominates several top officials, including the central bank governor. Most of his nominations have to be confirmed by parliament.  Pahor, 54, was forced into a second-round run-off after falling short of securing a majority in the first round last month. Sarec, who is mayor of the northern town of Kamnik and represents a party that does not even have seats in parliament, said he was encouraged by the close result even though he lost. However, he refused to say whether his party would run in a general election expected in June next year.  This is a very good result regardless of the final outcome ... and shows that the time for a generation change has arrived,  he told TV Slovenia.  Tomorrow is a new day and then we will see how to proceed,  he said when asked whether his party would run in the general election.  In the first round three weeks ago, Pahor won about 47 percent of the vote among nine candidates, with Sarec coming in second with almost 25 percent. Pahor was a long-serving leader of the center-left Social Democrats but ran for president both times as an independent candidate. He was Slovenian prime minister from 2008 to 2012, the run-up to the worst financial crisis in Slovenia s history. In 2013, the euro zone member only narrowly managed to avoid an international bailout for its banks, burdened by a large amount of bad loans. A former fashion model, Pahor is also known as  the king of the Instagram  for frequently posting photos on social media showing him in various sporting activities as well as his official duties.   Sarec, 39, campaigned arguing that a change of policy was needed to further improve the economy and lift Slovenians  living standards. He is supported by his own center-left party, Lista Marjana Sarca, which has so far only been active at local level."
true,1,1,1,"The United States, Japan and South Korea will hold two days of  missile tracking drills starting on Monday, Japan s Maritime Self-Defence Force said, as tensions rise in the region over North Korea s fast-developing weapons programmes. The United States and South Korea conducted large-scale military drills last week, which the North said made the outbreak of war  an established fact . North Korea has fired missiles over Japan as it pursues nuclear weapons and ballistic missiles in defiance of U.N. sanctions and international condemnation. On Nov. 29, it test-fired an intercontinental ballistic missile which it said was its most advanced yet, capable of reaching the mainland United States. This week s exercises will be the sixth drills sharing information in tracking ballistic missiles among the three nations, the defence force said. It did not say whether the controversial THAAD system would be involved. The installation of the U.S. Terminal High Altitude Area Defense system in South Korea has angered China, which fears its powerful radar could look deep into China and threaten its own security. North Korea s missile test last month prompted a U.S. warning that North Korea s leadership would be  utterly destroyed  if war were to break out. The Pentagon has mounted repeated shows of force after North Korean tests. The United States has also pressured China and other nations to cut trade and diplomatic ties with North Korea, as part of international efforts to dry up Pyongyang s illegal cash flows that could fund its weapons programmes. On Sunday, South Korea said it would impose new unilateral sanctions on 20 institutions and a dozen individuals in North Korea, barring any financial transactions between those sanctioned and any South Koreans.   This unilateral sanction will prevent illegal funds flowing to North Korea and contribute to reinforce international communities  sanctions against North Korea,  South Korea s finance ministry said in a statement. The move is largely symbolic as trade and financial exchanges between the two Koreas have been barred since May 2010 following the torpedoing of a South Korean warship, which the North denied. Japanese Defence Minister Itsunori Onodera said the ministry plans to include 730 million yen ($6.4 million) to help build a new missile interceptor system, the Aegis Ashore, in its next fiscal year budget request, public broadcaster NHK reported. North Korea regularly threatens to destroy South Korea, Japan and the United States and says its weapons programmes are necessary to counter U.S. aggression. The United States stations 28,500 troops in the South, a legacy of the 1950-53 Korean War. ($1 = 113.4800 yen)"
true,1,1,1,"Outgoing Dutch Finance Minister and Eurogroup head Jeroen Dijsselbloem will leave national politics when a new government takes office in approximately two weeks, he wrote in a letter on Wednesday. Dijsselbloem s Labour party was heavily defeated in the March 15 election and will not be part of the new government, agreed this week after months of coalition talks.  I am leaving Dutch politics. It is not easy,  he wrote in a letter published by the party.   I have reached the conclusion that is this position, this stage, I don t have the fire power.  Dijsselbloem did not say what he intends to do when he steps down on Oct. 25 but has already said he will complete his term as head of the Eurogroup of euro zone finance ministers which expires in mid-January."
true,1,1,1,"WASHINGTON  â€”   For a cabinet member whose department had just erupted into open disagreement with the White House, Secretary of State John Kerryâ€™s reaction to a critical memo on Syria policy signed by 51 diplomats was remarkably mellow. â€œItâ€™s an important statement,â€ he told reporters in Copenhagen on Friday, â€œand I respect the process very, very much. â€ Mr. Kerryâ€™s mild tone could be explained by the fact that he had not yet read the document. Or maybe it was because the â€œdissent channelâ€ is a prized institution at the State Department  â€”   one that guarantees employees a way to air objections without fear of reprisal. But the most plausible explanation is that Mr. Kerry more or less agreed with his diplomats. Their urgent call for the United States to take stronger military action against President Bashar   of Syria closely resembles the arguments that administration officials say Mr. Kerry has been making in Situation Room debates as he has tried to force Mr. Assad to abide by a   and agree to a transition of power. Mr. Kerry, these officials said, has told President Obama that he is operating without any leverage in Syria, and that unless the United States increases the pressure on Mr. Assad, the embattled leader will simply wait out the end of Mr. Obamaâ€™s term. â€œFor quite some time, Secretary Kerry has had real reservations about the presidentâ€™s approach to Syria,â€ said Frederic C. Hof, a former special adviser to the administration on Syria who works for the Atlantic Council, a Washington think tank. â€œHis mellow reaction might indicate sympathy. â€ But he added, â€œIt might also indicate a desire not to breathe oxygen into the story. â€ To the extent that Mr. Kerry differs from the authors of the memo, said an official familiar with his thinking, it is that he would consider a wide range of military operations to alter the equation in Syriaâ€™s civil war. The memo simply recommends that the United States carry out targeted airstrikes on Mr. Assad as a way to force him into negotiations. Few analysts expect Mr. Obama to shift his policy, which makes the military campaign against the Islamic State a priority, rather than any efforts to oust Mr. Assad. Mr. Obamaâ€™s military commanders back that position, arguing that removing the Syrian leader would leave a dangerous security vacuum. They also worry about a more direct conflict between the United States and Russia, which began to use air power last fall to bolster Mr. Assad. â€œWe are always open to new and different ideas when it comes to the challenges in Syria,â€ Jennifer Friedman, deputy White House press secretary, said to reporters traveling with Mr. Obama on a weekend family tour of national parks in New Mexico and California. But Ms. Friedman added that â€œthe president has always been clear that he does not see a military solution to the crisis in Syria, and that remains the case. â€ Still, the disclosure of the memo could roil the waters in an election year. The presumptive Republican nominee, Donald J. Trump, has tried to tie his Democratic opponent, Hillary Clinton, to what he calls the foreign policy failures of Mr. Obama, whom she served as secretary of state. Neither Mr. Trump nor Mrs. Clinton directly addressed the memo on Friday. But Mrs. Clinton has staked out a tougher position on Syria than Mr. Obama  â€”   and, in some respects, than the diplomats who signed the memo. They advocate a â€œjudicious use of standoff and air weaponsâ€ against Mr. Assadâ€™s forces. She would impose a   zone over northern Syria  â€”   a much more extensive military operation  â€”   to protect civilians from Mr. Assadâ€™s bombardment and to increase pressure on him to enter negotiations. While Mrs. Clinton has said little about the proposal in recent weeks, people familiar with her position said she still favored it. The memo also served to underscore the differences between the United States and its allies in the region over how to deal with Mr. Assad. Both Saudi Arabia and Turkey have argued for making his removal a top priority, while the United States has kept the focus on the Islamic State. The Saudi foreign minister, Adel   who is visiting Washington, said Friday he heartily supported the conclusions of the State Department memo. â€œYes, yes, yes,â€ he said. â€œWe have been arguing from the beginning of the Syrian crisis that there should be more robust intervention in Syria, including airstrikes,â€ he said at a news conference. Only more aggressive military approach, he said, could â€œchange the balance of powerâ€ and lead to a political settlement. The administration has discouraged open dissent on issues of war and peace. But White House officials insisted Mr. Obama was not angered by the disclosure of the memo. Ms. Friedman said it was predictable that there would be a wide range of views about an issue as thorny as Syria. Some Syria experts said the recommendations in the draft memo were quite conservative. â€œThey are not advocating invasion or occupation,â€ Mr. Hof said. â€œThey are not calling for a strategic bombing campaign. They are not asking for piloted American aircraft to go up against the Russians or even the regime. What they are suggesting is the consideration of using standoff capabilities  â€”   cruise missiles  â€”   to make Assadâ€™s application of mass homicide something other than a free ride. â€ The State Department said five dissent cables were filed in 2014 and 2015. Even though the process is sanctioned and Mr. Kerry appeared to be unruffled by the leak, Mr. Hof said the 51 officials who signed the memo had taken a considerable professional risk. â€œThey no doubt feel the moral responsibility for having facilitated policies they know to be wrongheaded, counter to American interests, and disastrous for Syrians, their neighbors, and for Western European allies,â€ he said. â€œWe owe them a lot. â€ In the 1990s, Secretary of State Warren Christopher expressed frustration when dissent cables about the Clinton administrationâ€™s Balkans policy were leaked. And in 1971, when American diplomats in Dhaka, in what was then East Pakistan, sent the first formal dissent cable  â€”   condemning the Nixon administrationâ€™s policy toward East Pakistan  â€”   officials at the White House and the State Department exploded in rage, even though the cable was not public. â€œHenry was just furious about it,â€ said Samuel Hoskinson, a junior aide to Henry Kissinger, Nixonâ€™s national security adviser, as quoted in the book â€œThe Blood Telegram,â€ by Gary J. Bass."
true,1,1,1,"It was inevitable that liberals would end up beingÂ condemnedÂ for the horrific attacks on the FrenchÂ satirical magazine Charlie Hedbo in which 12 people were killed by what appear to have been Muslim extremists. Yes, I know it seems strange on the face of it that anyone would think liberals would be responsible for the actions of ultra-conservative religious fanatics, but this is nothing new. It goes all the way back to the capture of John Walker Lind, the â€œAmerican Taliban,â€ when conservative wags such as Ann CoulterÂ declaredÂ that he naturally became a member of that violent, conservative religious sect because he was raised in Marin County, California, and was thus a liberal role model:

Conservative writer Andrew Sullivan famously issuedÂ this indictment, just five days after 9/11:

It never struck these people as odd that liberals â€” the coalition that includes feminists, gays and promotes religious pluralism, including atheism â€” would throw in with conservative fundamentalists, but there it is.

Sullivan later apologized for his remarks. Iâ€™m sure youâ€™ll be shocked to learn that Coulter did not.

This idea never really went away, however. Itâ€™s as if some people cannot conceptualize the idea that their enemies might not be in cahoots with one another. Even gay-loving atheists and jihadis, which has to be one of the oddest alliances of all time. It took on a slightly different cast whenÂ the Danish cartoon controversy erupted back in 2006. At that time, the right was very critical of the left for allegedly failing to throw the blasphemous and insulting cartoons in the jihadistsâ€™ faces and show proper regard for Western notions of free speech by telling Muslims everywhere in no uncertain terms what they could do with their prohibition on images of the Prophet Mohammed. William Kristol of the Weekly StandardÂ put it this way:

He was including that liberal squish George W. Bush in his criticism, by the way. His state department had issued a statementÂ condemningÂ the cartoons as being â€œunacceptable.â€

Fast forward to the horrific events of this week in Paris and weâ€™ll see the same refrain. Liberals are once again at least partially responsible for the terrible acts of what appear to be ultra-conservative fanatics because they have failed to properly defend free speech.

Yesterday, Jonathan Chait in New York magazineÂ quotedÂ the Time magazine Paris bureau chief Bruce Crumley in the wake of the earlier firebombing of Charlie Hebdo in 2010, angrily condemning what he called â€œâ€˜majority sectionsâ€™ of Western nations to bait Muslim members with petulant, futile demonstrations that â€˜theyâ€™ arenâ€™t going to tell â€˜usâ€™ what can and canâ€™t be done in free societies?â€ He was obviously talking about the attitudes and practices of Islamophobes throughout Europe, but did take the magazine to task for its overall offensiveness as well.

Chait sarcastically says, â€œCrumley carefully noted, terrorism is bad, too. But his primary villain was the satirical magazine that provoked the attacks.â€ Oddly, later in the piece he quotes Crumley saying that societies cannot give in to the hysterical demands of extremists and that violence and intimidation cannot be condoned, but his point seems to be that beyond thatÂ anyÂ discussion or disagreement with the substance of the free speech in question is off limits.

Heâ€™s not speaking of liberalism in the parochial American sense, obviously, but the criticism hits the same people. He goes on to quote Jay Carney, Obamaâ€™s former press secretary, who very mildly pointed out at the time that insulting depictions of the Prophet Mohammed are entirely legal but that publishing them showed questionable judgment and concludes:

The Muslim radical argues that the ban on blasphemy is morally right and should be followed; the Western liberal insists it is morally wrong but should be followed. Theoretical distinctions aside, both positions yield an identical outcome. The right to blaspheme religion is one of the most elemental exercises of political liberalism. One cannot defend the right without defending the practice. So much for that old American trope about freedom of speech: â€œI may not agree with what you say, but I will defend to the death your right to say it.â€ By defending the â€œpractice,â€ he apparently means we are also obligated to refrain from objecting toÂ whatÂ people say as well, which is a very different proposition. This essentially says that in defending freedom of speech you must give up your own right to free speech lest you help the terrorists â€” which is a bit strange. And itâ€™s a concept over whichÂ the great right-wing defenders of American valuesÂ are going to find themselves in conflict. After all, the shoe was on their religious feet not that long ago: NEW YORK,Â Sept. 23â€”Heâ€™s particularly outraged, Mayor Rudolph Giuliani has said, by a collage of the Virgin Mary dotted with elephant dung. He isnâ€™t impressed by the pickled pig carcasses, either. And heâ€™s taken dead aim at the Brooklyn Museum of Art: It will lose $7 million in city funds, he warns, unless it cancels a â€œsickâ€ exhibit of British works scheduled to open next week. Romeâ€™s Catholic, Muslim and Jewish leaders have united to condemn pop star Madonnaâ€™s decision to stage a mock-crucifixion when she performs in the Italian capitalÂ on SundayÂ a stoneâ€™s throw away from Vatican City. The lapsed-Catholic divaâ€™s latest irreverent performance sees her wearing a fake crown of thorns and descending on a suspended, glittery cross as part of her worldwide â€œConfessions Tourâ€. Having already been criticised in the United States, Catholics priests from across the Eternal City have gone one further saying the act is blasphemy. Cardinal Ersilio Tonino, speaking with the approval of Pope Benedict XVI said: â€œThis time the limits have really been pushed too far. â€œThis concert is a blashphemous challenge to the faith and a profanation of the cross. She should be excommunicated.â€ In an unusual show of religious solidarity, Muslim and Jewish leaders added their condemnation of the self-styled Queen of Pop, famous for peppering her concerts and videos with controversial religious and sexual imagery. â€œI think her idea is in the worst taste and sheâ€™d do better to go home,â€ Mario Scialoja, head of Italyâ€™s Muslim League said. People get upset about things people say and often condemn them for saying it because itâ€™s offensive to them or others. Itâ€™s certainly not an exclusively liberal thing unless you think that fundamentalist Islam is liberal or that conservative Catholics like Rudy Giuliani and Pope Benedict are left-wingers. (But it must be noted that in all the situations outlined here, the only person to use the power of the state to try to shut anyone up was Rudy Giuliani.) Arthur Goldhammer wroteÂ a very insightful pieceÂ about this latest horror in Al Jazeera. He pointed out that Charlie Hedbo was more than just a satirical magazine. It followed a certain unique French tradition that was â€œan equal opportunity offender, and it reveled in its freedom to vex, irritate and derange.â€ Itâ€™s doubtful many people would feel it necessary to defend the substance of everything in its pages â€” how could they without having their heads explode? No, what we must defend is the principle under which they were allowed to say what they said, period. That is inviolable. And that principle also allows people to condemn Islam or Charlie Hedbo Â â€” or both in the very same breath. Once you start policing what people say in the name of free speech youâ€™ve already lost the argument. And yes, under that principle, we must also defendÂ William Donohueâ€™s right to say the cretinous, idiotic things he says.Â And we can certainly also feel free to condemn him for saying it. In doing so, we are not advocating that he be silenced. We are usingÂ ourÂ right of free speech to say we think heâ€™s a cretinous idiot and we wish he would stop being one."
true,1,1,1,"The Brazilian government is looking at all options, including large batteries, to help northern Roraima state with power supplies after a series of blackouts in recent months largely related to its dependency on cash-strapped neighbor Venezuela. Roraima is the only Brazilian state not connected to the national power grid. Its capital, Boa Vista, and most other cities in the state are supplied by power produced in Venezuela and transmitted through a line that was opened in 2001. Documents produced by a Brazilian government committee monitoring the power sector show the state suffered 17 large-scale power outages since August. The documents, seen by Reuters, said only one instance was not related to Venezuela. The situation underscores how Venezuela s economic collapse is affecting its neighbors. Roraima is already dealing with a flood of Venezuelan migrants looking for food and work.  The economic situation in Venezuela is precarious, and it affects power line maintenance,   F bio Lopes Alves, electricity secretary at Brazil s Energy Ministry, told Reuters.  It is extremely worrying, we are studying how to assist them,  he said. The Energy and the Information ministries in Venezuela did not respond to requests for comment. A source at state-controlled Venezuelan power firm Corpoelec acknowledged that lack of maintenance is hurting Venezuela s power transmission system.   The dams are full of water, the rainy season has filled the dams, but the lack of maintenance means that we still have power outages,  the source said, asking not to be named because he was not authorized to speak about the issue. Brazil s government is evaluating quickly awarding licenses for companies to build local power generation projects of various types, including both renewable and non-renewable energy. It is also studying the possibility of buying large-scale batteries. Asked why Roraima is still not connected to the national power grid, Alves said a project for a new line awarded in 2011 to a consortium formed by Centrais El tricas Brasileiras SA and Alupar Investimento SA was never built because of difficulties obtaining environmental permits.  Roraima is home to some of the largest indigenous lands in Brazil, such as the Raposa Serra do Sol reserve with 1.74 million hectares (4.2 million acres), an area similar to that of Kuwait. The proposed line would cut through one of them. The government plans to award a new license early next year for the construction of a power line to connect Roraima to the grid, Alves said."
true,1,1,1,"Could this be the populist moment?

A seemingly unstoppable coalition of the powerful assembled to advance the Trans Pacific Partnership trade bill: A Democratic president aligned with the Republican majority in both chambers of Congress and the full lobbying might of Corporate America.

But on Tuesday afternoon, the Senate Democratic minority delivered a surprise defeat to President Obama and a severe setback to one of the last few items on his presidential agenda. They blocked consideration of â€œfast trackâ€ trade authority â€“ a crucial vehicle to get the Pacific trade pact through Congress.

The victors: the ascendant populist wing of the Democratic Party, and its spiritual leader, Sen. Elizabeth Warren of Massachusetts. â€œOver and over, Americaâ€™s workers have taken the brunt of bad trade deals,â€ the former Harvard professor and scourge of big business told a gathering of the Roosevelt Institute, a liberal think tank, hours before Tuesdayâ€™s vote.

â€œWe canâ€™t keep pushing through trade deals that benefit multinational companies at the expense of workers,â€ she added, with theatrical urgency. â€œGovernment cannot continue to be the captive of the rich and powerful. Working people cannot be forced to give up more and more as they get squeezed harder and harder.â€

Warren masterfully undermined the trade bill, by highlighting the administrationâ€™s obsessive secrecy (the details of the proposed agreement are classified) and the role of corporate interests in drafting the deal (500 non-government advisors participated, she said, 85 percent of them industry executives or lobbyists).

â€œAnd now this trade deal is getting the full court lobbying press from those same giant multinational corporations,â€ she said. â€œThe middle class is on the ropes and now is the time to fight back.â€

Under intense pressure from the Warren wing, 44 of the 45 Democrats present Tuesday afternoon defied Obama. Even Sen. Ron Wyden (D-Ore.), the chief Democratic advocate for the fast-track bill, buckled. Proponents fell eight votes short of the 60 they needed to take up the fast-track bill.

Senate free-traders will likely find a way to revive the bill, but Tuesdayâ€™s defeat will embolden opponents in the House, where the free-trade package already faced trouble. However the trade debate is resolved, Tuesdayâ€™s defeat in the Senate is likely to be a turning point, because it shows that the populists are now firmly in control of the Democratic Party. Anger over growing inequality has reached critical mass, and a backlash has begun against a political system that has, over the last three decades, allowed 100 percent of all income growth to go to the wealthiest 10 percent.

The trade deal has for now become the victim of that anger â€“ less because of the details of the TPP than because it hasnâ€™t been accompanied by more protections and assistance for American workers.

â€œI believe in this,â€ Obama said of the trade deal, â€œthe same wayâ€¦ that I believe in a higher minimum wage. The same way that I believe in stronger protections for workers who are trying to get a voice in their company. The same way I believe in equal pay. The same way I believe in paid sick leave.â€

But Obamaâ€™s actions havenâ€™t matched his words, and he didnâ€™t require Republicans to accept any of those priorities before he joined them in pushing for free-trade legislation. Senate Republicans drove more Democrats into opposition when they declined requests to bring up other trade-related bills other than legislation offering a meager (and reduced) amount of training funds for workers who lose their jobs.

At the White House, press secretary Josh Earnest called Tuesdayâ€™s vote a â€œprocedural snafu.â€ But Obama was undone by more than procedure. His would-be successor, Hillary Clinton, was not courageous enough to take a position on the trade legislation, but her silence gave Democrats more freedom to oppose it. And Democrats in Congress bristled at Obamaâ€™s disparagement of opponents of the trade bill as emotional, illogical and dishonest.

â€œThe president is making some fairly nasty remarks about people on the other side, that they donâ€™t understand weâ€™re in the 21st century,â€ Joseph Stiglitz, a Nobel laureate in economics, said at the Roosevelt Institute gathering, at the National Press Club. â€œActually we do. I donâ€™t think he understands.â€

Warren, at the same event, took a shot at those Democrats who have â€œfloated along with the idea that economic growth is in direct opposition to strengthening the wellbeing of Americaâ€™s working familiesâ€¦ That claim is flatly wrong.â€

Tuesdayâ€™s 44-to-1 vote against Obamaâ€™s position confirms that Warrenâ€™s populists now dominate the Democratic Party â€“ and if Obama wants to retain a semblance of relevance, heâ€™ll join them.

Read more from Dana Milbankâ€™s archive, follow him on Twitter or subscribe to his updates on Facebook."
true,1,1,1,"Late summer rains and the growing importance of privately produced crops mean North Korea will likely avoid acute food shortages this year despite earlier fears of drought and mounting international sanctions, defectors and experts say.   The U.N. s Food and Agriculture Organisation (FAO) warned in July of the worst drought in 16 years in the country, saying there were  serious concerns  about a lack of rainfall in key cereal-producing areas.      People said they delayed planting because it was too dry in the early spring, but right after that it rained,  said Kang Mi-jin at the Seoul-based Daily NK, a website run by defectors.  Crop conditions are fine now,  said Kang, who said she had cross-checked the news of the harvest with several sources still inside North Korea. Weather data for areas in China that border North Korea s main crop zones show rains picked up from August, helping to alleviate dry conditions. U.S. Department of Agriculture satellite images suggest North Korea s crop yields will be similar to last year, said Kim Young-hui, a North Korean defector and a specialist in the country s economy at Korea Finance Corp in Seoul.  North Korea experienced a crippling famine in the 1990s when a combination of bad weather, economic mismanagement and the demise of fuel subsidies from the Soviet Union all but destroyed its state-run Public Distribution System (PDS) of rationing. The FAO report, which described the PDS as the  main source of food  for around 70 percent of the population, said increased food imports would be required to ensure adequate food supplies for the most at-risk groups, including children and elderly. However, the rise of privately produced food sold in North Korean markets has slowly overtaken the PDS as the primary distributor of food, a factor which experts say official U.N. reports overlook.     The reports, often produced in conjunction with the North Korean government, may not be able to focus on markets given the political sensitivity of inherently capitalist activity in a state which still outwardly professes to maintain a Soviet-style command economy, experts say.  Many people rely completely on the markets and off-the-books private farming for their food,  said Sokeel Park of Liberty in North Korea, an organization which aids defectors.  Corrupt officials will also siphon off government supplies and sell them for profit,  said Park.  This means international agencies  regurgitation of Pyongyang s official food data should be taken with a pinch of salt .             In the years since the famine, farmers have also been granted increasing autonomy at local levels to proactively change crops, staving off the risk of food shortages, and reducing the reliance on imports. North Korea s grain imports totaled $26.5 million in 2016, down from $139.2 million in 2012, according to the state-run Korea Trade-Investment Promotion Agency. January to June imports this year were just $10.6 million, albeit up sharply on the $3 million over the same period a year go. Prices in North Korean markets have remained relatively stable and continue to be a reliable source of food, according to defectors who closely monitor North Korean market prices and activity. The U.N. s World Food Programme (WFP) said there was still very little direct information available on how important markets are for household food access. WFP was consulting with the North Korean government to carry out more detailed studies on food security later this year, it said in an emailed response to questions. Another threat to North Korea s food security was an increase in U.N. sanctions following the country s sixth and largest nuclear bomb test earlier this month. The U.N. Security Council unanimously agreed to a range of new measures including imposing a ban on the country s textile exports and capping imports of crude oil and fuel. Gasoline and diesel prices rose sharply since the nuclear test, market data analyzed by Reuters on Monday showed. The sanctions were likely to hit essential items such as oil, sugar, salt, vinegar and milk powder, which are imported, controlled centrally and distributed via state shops at subsidized prices, the WFP said. But in contrast to more developed countries, agriculture in North Korea relies much more on mass-mobilization of workers rather than mechanization such as harvesters and tractors.  So while a lack of oil would likely slow the harvest, the overall impact would not be significant, according to Linda Lewis of the American Friends Service Committee, an NGO running farm projects in North Korea.       Fuel shortages are not a new problem, and North Korean farmers are quite resourceful,  Lewis said."
